second,frequency,level_db
1180,9.58,-33.74
1180,9.59,-22.86
1180,9.6,-28.82
1180,9.61,-24.76
1180,9.62,-31.85
1180,9.63,-22.97
1180,9.64,-20.59
1180,9.65,-25.97
1180,9.66,-23.38
1180,9.67,-22.29
1180,9.68,-28.74
1180,9.69,-21.04
1180,9.7,-24.76
1180,9.71,-23.28
1180,9.72,-29.75
1180,9.73,-23.93
1180,9.74,-20.89
1180,9.75,-25.44
1180,9.76,-23.64
1180,9.77,-23.38
1180,9.78,-39.38
1180,9.79,-22.86
1180,9.8,-22.66
1180,9.81,-22.71
1180,9.82,-31.15
1180,9.83,-22.86
1180,9.84,-21.23
1180,9.85,-26.89
1180,9.86,-25.05
1180,9.87,-25.21
1180,9.88,-28.95
1180,9.89,-24.8
1180,9.9,-24.03
1180,9.91,-26.12
1180,9.92,-26.53
1180,9.93,-20.18
1180,9.94,-20.97
1180,9.95,-31.24
1180,9.96,-25.18
1180,9.97,-21.67
1180,9.98,-28.04
1180,9.99,-21.43
1180,10.0,-23.1
1180,10.01,-25.29
1180,10.02,-31.07
1180,10.03,-21.89
1180,10.04,-21.32
1180,10.05,-37.5
1180,10.06,-29.86
1180,10.07,-21.88
1180,10.08,-32.38
1180,10.09,-20.42
1180,10.1,-25.24
1180,10.11,-23.87
1180,10.12,-32.18
1180,10.13,-24.59
1180,10.14,-22.89
1180,10.15,-27.75
1180,10.16,-26.61
1180,10.17,-22.83
1180,10.18,-34.66
1180,10.19,-20.3
1180,10.2,-23.72
1180,10.21,-23.48
1180,10.22,-26.82
1180,10.23,-21.39
1180,10.24,-20.53
1180,10.25,-24.1
1180,10.26,-23.58
1180,10.27,-20.76
1180,10.28,-33.12
1180,10.29,-22.37
1180,10.3,-24.47
1180,10.31,-28.26
1180,10.32,-27.53
1180,10.33,-20.05
1180,10.34,-18.61
1180,10.35,-23.75
1180,10.36,-25.94
1180,10.37,-22.75
1180,10.38,-43.39
1180,10.39,-22.92
1180,10.4,-27.42
1180,10.41,-26.44
1180,10.42,-26.15
1180,10.43,-20.48
1180,10.44,-20.36
1180,10.45,-26.6
1180,10.46,-25.18
1180,10.47,-25.74
1180,10.48,-28.86
1180,10.49,-21.05
1180,10.5,-29.86
1180,10.51,-25.65
1180,10.52,-31.31
1180,10.53,-25.34
1180,10.54,-21.93
1180,10.55,-28.15
1180,10.56,-25.27
1180,10.57,-23.74
1180,10.58,-31.47
1180,10.59,-25.85
1180,10.6,-25.19
1180,10.61,-20.97
1180,10.62,-27.1
1180,10.63,-20.97
1180,10.64,-20.82
1180,10.65,-27.9
1180,10.66,-25.64
1180,10.67,-22.64
1180,10.68,-33.02
1180,10.69,-26.15
1180,10.7,-15.27
1180,10.71,-16.12
1180,10.72,-31.46
1180,10.73,-20.98
1180,10.74,-19.91
1180,10.75,-25.54
1180,10.76,-23.31
1180,10.77,-22.56
1180,10.78,-30.54
1180,10.79,-11.94
1180,10.8,-9.09
1180,10.81,-20.17
1180,10.82,-28.87
1180,10.83,-21.65
1180,10.84,-20.16
1180,10.85,-25.78
1180,10.86,-24.11
1180,10.87,-22.5
1180,10.88,-44.71
1180,10.89,-20.22
1180,10.9,-21.62
1180,10.91,-30.12
1180,10.92,-24.06
1180,10.93,-20.08
1180,10.94,-20.05
1180,10.95,-28.12
1180,10.96,-28.39
1180,10.97,-22.92
1180,10.98,-40.84
1180,10.99,-25.98
1180,11.0,-29.63
1180,11.01,-23.35
1180,11.02,-25.56
1180,11.03,-22.21
1180,11.04,-22.35
1180,11.05,-29.14
1180,11.06,-25.26
1180,11.07,-23.4
1180,11.08,-28.62
1180,11.09,-21.5
1180,11.1,-30.48
1180,11.11,-22.61
1180,11.12,-28.06
1180,11.13,-21.98
1180,11.14,-21.35
1180,11.15,-25.58
1180,11.16,-23.27
1180,11.17,-22.16
1180,11.18,-29.43
1180,11.19,-20.51
1180,11.2,-24.05
1180,11.21,-21.61
1180,11.22,-25.96
1180,11.23,-19.96
1180,11.24,-20.05
1180,11.25,-25.08
1180,11.26,-22.6
1180,11.27,-21.34
1180,11.28,-32.86
1180,11.29,-22.25
1180,11.3,-20.11
1180,11.31,-21.74
1180,11.32,-28.62
1180,11.33,-22.62
1180,11.34,-20.53
1180,11.35,-23.43
1180,11.36,-21.25
1180,11.37,-22.61
1180,11.38,-34.72
1180,11.39,-24.76
1180,11.4,-21.88
1180,11.41,-22.25
1180,11.42,-30.54
1180,11.43,-21.64
1180,11.44,-19.07
1180,11.45,-24.95
1180,11.46,-25.29
1180,11.47,-21.91
1180,11.48,-33.35
1180,11.49,-21.47
1180,11.5,-21.18
1180,11.51,-23.49
1180,11.52,-25.47
1180,11.53,-20.41
1180,11.54,-20.81
1180,11.55,-30.77
1180,11.56,-26.19
1180,11.57,-22.11
1180,11.58,-35.36
1180,11.59,-22.91
1180,11.6,-21.71
1180,11.61,-24.64
1180,11.62,-26.58
1180,11.63,-20.99
1180,11.64,-20.6
1180,11.65,-28.71
1180,11.66,-24.55
1180,11.67,-21.67
1180,11.68,-31.34
1180,11.69,-20.29
1180,11.7,-21.67
1180,11.71,-25.95
1180,11.72,-37.11
1180,11.73,-22.49
1180,11.74,-18.17
1180,11.75,-24.73
1180,11.76,-26.52
1180,11.77,-22.54
1180,11.78,-37.39
1180,11.79,-21.31
1180,11.8,-22.24
1180,11.81,-22.52
1180,11.82,-28.82
1180,11.83,-22.64
1180,11.84,-21.37
1180,11.85,-28.56
1180,11.86,-27.75
1180,11.87,-25.95
1180,11.88,-37.13
1180,11.89,-24.83
1180,11.9,-25.33
1180,11.91,-25.41
1180,11.92,-31.69
1180,11.93,-23.45
1180,11.94,-22.46
1180,11.95,-28.81
1180,11.96,-24.71
1180,11.97,-22.65
1180,11.98,-33.67
1180,11.99,-23.29
1180,12.0,-24.31
1180,12.01,-27.61
1180,12.02,-32.46
1180,12.03,-24.11
1180,12.04,-21.18
1180,12.05,-25.73
1180,12.06,-23.67
1180,12.07,-21.12
1180,12.08,-36.23
1180,12.09,-23.44
1180,12.1,-24.22
1180,12.11,-23.08
1180,12.12,-25.75
1180,12.13,-21.6
1180,12.14,-19.7
1180,12.15,-23.03
1180,12.16,-22.7
1180,12.17,-21.71
1180,12.18,-47.44
1180,12.19,-24.75
1180,12.2,-24.32
1180,12.21,-23.09
1180,12.22,-24.57
1180,12.23,-20.83
1180,12.24,-21.35
1180,12.25,-30.19
1180,12.26,-27.54
1180,12.27,-25.05
1180,12.28,-29.75
1180,12.29,-22.86
1180,12.3,-25.23
1180,12.31,-23.57
1180,12.32,-27.05
1180,12.33,-24.41
1180,12.34,-24.61
1180,12.35,-33.22
1180,12.36,-28.37
1180,12.37,-24.16
1180,12.38,-39.24
1180,12.39,-23.36
1180,12.4,-20.24
1180,12.41,-23.86
1180,12.42,-30.21
1180,12.43,-23.05
1180,12.44,-20.9
1180,12.45,-26.26
1180,12.46,-23.94
1180,12.47,-21.85
1180,12.48,-33.31
1180,12.49,-23.59
1180,12.5,-23.25
1180,12.51,-22.46
1180,12.52,-24.3
1180,12.53,-20.75
1180,12.54,-20.29
1180,12.55,-24.54
1180,12.56,-24.25
1180,12.57,-23.39
1180,12.58,-28.48
1180,12.59,-20.55
1180,12.6,-25.64
1180,12.61,-23.23
1180,12.62,-26.72
1180,12.63,-23.55
1180,12.64,-22.65
1180,12.65,-24.8
1180,12.66,-23.78
1180,12.67,-24.45
1180,12.68,-33.3
1180,12.69,-21.45
1180,12.7,-22.85
1180,12.71,-23.85
1180,12.72,-26.74
1180,12.73,-21.53
1180,12.74,-20.91
1180,12.75,-23.99
1180,12.76,-22.56
1180,12.77,-24.05
1180,12.78,-24.98
1180,12.79,-21.09
1180,12.8,-21.85
1180,12.81,-20.94
1180,12.82,-24.83
1180,12.83,-20.6
1180,12.84,-18.79
1180,12.85,-24.0
1180,12.86,-23.36
1180,12.87,-20.48
1180,12.88,-24.11
1180,12.89,-20.54
1180,12.9,-24.35
1180,12.91,-21.98
1180,12.92,-28.12
1180,12.93,-22.39
1180,12.94,-22.46
1180,12.95,-27.2
1180,12.96,-24.94
1180,12.97,-21.78
1180,12.98,-34.44
1180,12.99,-21.94
1180,13.0,-21.17
1200,3.0,-17.29
1200,3.01,-20.21
1200,3.02,-23.47
1200,3.03,-19.32
1200,3.04,-21.67
1200,3.05,-43.61
1200,3.06,-21.7
1200,3.07,-20.46
1200,3.08,-23.1
1200,3.09,-18.46
1200,3.1,-16.89
1200,3.11,-19.08
1200,3.12,-24.19
1200,3.13,-22.56
1200,3.14,-24.3
1200,3.15,-35.85
1200,3.16,-22.01
1200,3.17,-20.32
1200,3.18,-22.51
1200,3.19,-18.8
1200,3.2,-17.58
1200,3.21,-20.29
1200,3.22,-23.21
1200,3.23,-19.75
1200,3.24,-21.15
1200,3.25,-28.13
1200,3.26,-22.17
1200,3.27,-21.24
1200,3.28,-24.19
1200,3.29,-18.98
1200,3.3,-17.74
1200,3.31,-20.61
1200,3.32,-22.31
1200,3.33,-19.42
1200,3.34,-20.87
1200,3.35,-33.19
1200,3.36,-22.42
1200,3.37,-20.05
1200,3.38,-22.52
1200,3.39,-18.57
1200,3.4,-17.4
1200,3.41,-20.95
1200,3.42,-23.41
1200,3.43,-18.97
1200,3.44,-19.59
1200,3.45,-30.54
1200,3.46,-24.82
1200,3.47,-20.36
1200,3.48,-20.82
1200,3.49,-18.85
1200,3.5,-17.31
1200,3.51,-19.04
1200,3.52,-22.03
1200,3.53,-18.96
1200,3.54,-20.34
1200,3.55,-35.59
1200,3.56,-23.72
1200,3.57,-20.9
1200,3.58,-21.93
1200,3.59,-18.26
1200,3.6,-16.31
1200,3.61,-18.63
1200,3.62,-24.88
1200,3.63,-20.31
1200,3.64,-22.12
1200,3.65,-39.7
1200,3.66,-24.78
1200,3.67,-21.46
1200,3.68,-21.9
1200,3.69,-18.65
1200,3.7,-17.58
1200,3.71,-19.14
1200,3.72,-24.47
1200,3.73,-20.21
1200,3.74,-21.58
1200,3.75,-44.04
1200,3.76,-22.08
1200,3.77,-20.94
1200,3.78,-22.87
1200,3.79,-18.58
1200,3.8,-17.52
1200,3.81,-19.96
1200,3.82,-22.89
1200,3.83,-20.19
1200,3.84,-22.6
1200,3.85,-37.02
1200,3.86,-21.09
1200,3.87,-20.09
1200,3.88,-22.71
1200,3.89,-18.61
1200,3.9,-16.73
1200,3.91,-19.36
1200,3.92,-22.52
1200,3.93,-18.84
1200,3.94,-20.36
1200,3.95,-32.64
1200,3.96,-23.37
1200,3.97,-20.78
1200,3.98,-21.19
1200,3.99,-18.16
1200,4.0,-17.25
1200,4.01,-18.79
1200,4.02,-24.2
1200,4.03,-20.78
1200,4.04,-22.45
1200,4.05,-44.23
1200,4.06,-24.55
1200,4.07,-20.81
1200,4.08,-21.93
1200,4.09,-18.32
1200,4.1,-16.72
1200,4.11,-18.91
1200,4.12,-21.83
1200,4.13,-19.69
1200,4.14,-21.45
1200,4.15,-35.01
1200,4.16,-24.14
1200,4.17,-21.24
1200,4.18,-24.13
1200,4.19,-19.33
1200,4.2,-17.57
1200,4.21,-20.0
1200,4.22,-23.45
1200,4.23,-20.35
1200,4.24,-23.31
1200,4.25,-31.49
1200,4.26,-22.34
1200,4.27,-20.35
1200,4.28,-22.2
1200,4.29,-18.24
1200,4.3,-18.0
1200,4.31,-20.58
1200,4.32,-23.25
1200,4.33,-20.37
1200,4.34,-21.68
1200,4.35,-34.68
1200,4.36,-22.2
1200,4.37,-20.25
1200,4.38,-21.81
1200,4.39,-17.71
1200,4.4,-16.46
1200,4.41,-19.61
1200,4.42,-25.02
1200,4.43,-19.75
1200,4.44,-19.6
1200,4.45,-30.53
1200,4.46,-24.24
1200,4.47,-21.19
1200,4.48,-22.05
1200,4.49,-18.65
1200,4.5,-18.19
1200,4.51,-20.32
1200,4.52,-23.87
1200,4.53,-19.74
1200,4.54,-20.18
1200,4.55,-32.36
1200,4.56,-23.91
1200,4.57,-21.15
1200,4.58,-22.72
1200,4.59,-18.73
1200,4.6,-18.28
1200,4.61,-20.51
1200,4.62,-23.31
1200,4.63,-20.23
1200,4.64,-22.66
1200,4.65,-47.92
1200,4.66,-23.27
1200,4.67,-20.77
1200,4.68,-22.5
1200,4.69,-18.6
1200,4.7,-16.79
1200,4.71,-18.8
1200,4.72,-22.91
1200,4.73,-19.49
1200,4.74,-21.72
1200,4.75,-36.12
1200,4.76,-22.37
1200,4.77,-22.62
1200,4.78,-24.14
1200,4.79,-18.52
1200,4.8,-16.7
1200,4.81,-18.74
1200,4.82,-22.63
1200,4.83,-20.28
1200,4.84,-21.38
1200,4.85,-34.39
1200,4.86,-22.93
1200,4.87,-21.52
1200,4.88,-23.82
1200,4.89,-19.2
1200,4.9,-16.91
1200,4.91,-19.27
1200,4.92,-23.52
1200,4.93,-18.99
1200,4.94,-19.49
1200,4.95,-29.76
1200,4.96,-23.06
1200,4.97,-19.26
1200,4.98,-21.19
1200,4.99,-17.75
1200,5.0,-16.82
1200,5.01,-20.22
1200,5.02,-23.91
1200,5.03,-19.72
1200,5.04,-20.94
1200,5.05,-38.68
1200,5.06,-22.69
1200,5.07,-20.16
1200,5.08,-22.63
1200,5.09,-18.37
1200,5.1,-16.68
1200,5.11,-18.44
1200,5.12,-22.69
1200,5.13,-19.65
1200,5.14,-21.72
1200,5.15,-36.6
1200,5.16,-25.43
1200,5.17,-21.85
1200,5.18,-23.03
1200,5.19,-19.43
1200,5.2,-18.4
1200,5.21,-20.6
1200,5.22,-22.14
1200,5.23,-20.06
1200,5.24,-23.05
1200,5.25,-38.92
1200,5.26,-26.21
1200,5.27,-22.02
1200,5.28,-22.09
1200,5.29,-18.21
1200,5.3,-18.03
1200,5.31,-20.93
1200,5.32,-24.4
1200,5.33,-19.88
1200,5.34,-22.14
1200,5.35,-37.03
1200,5.36,-21.76
1200,5.37,-20.81
1200,5.38,-21.78
1200,5.39,-18.68
1200,5.4,-17.91
1200,5.41,-20.78
1200,5.42,-25.31
1200,5.43,-21.05
1200,5.44,-21.31
1200,5.45,-32.18
1200,5.46,-26.08
1200,5.47,-21.1
1200,5.48,-20.92
1200,5.49,-16.95
1200,5.5,-16.29
1200,5.51,-20.37
1200,5.52,-24.95
1200,5.53,-20.59
1200,5.54,-21.71
1200,5.55,-35.02
1200,5.56,-24.58
1200,5.57,-22.35
1200,5.58,-24.87
1200,5.59,-18.76
1200,5.6,-17.38
1200,5.61,-19.93
1200,5.62,-25.29
1200,5.63,-19.93
1200,5.64,-20.9
1200,5.65,-49.97
1200,5.66,-20.86
1200,5.67,-19.42
1200,5.68,-21.33
1200,5.69,-18.92
1200,5.7,-17.52
1200,5.71,-18.95
1200,5.72,-24.4
1200,5.73,-21.33
1200,5.74,-22.29
1200,5.75,-32.24
1200,5.76,-24.95
1200,5.77,-22.05
1200,5.78,-21.5
1200,5.79,-17.74
1200,5.8,-17.41
1200,5.81,-18.95
1200,5.82,-21.83
1200,5.83,-20.35
1200,5.84,-21.78
1200,5.85,-33.51
1200,5.86,-23.8
1200,5.87,-21.11
1200,5.88,-25.07
1200,5.89,-18.61
1200,5.9,-16.51
1200,5.91,-19.03
1200,5.92,-22.33
1200,5.93,-18.94
1200,5.94,-20.37
1200,5.95,-30.41
1200,5.96,-24.22
1200,5.97,-20.06
1200,5.98,-22.03
1200,5.99,-18.07
1200,6.0,-15.39
1200,6.01,-19.55
1200,6.02,-25.22
1200,6.03,-20.97
1200,6.04,-23.16
1200,6.05,-36.4
1200,6.06,-22.62
1200,6.07,-19.74
1200,6.08,-21.61
1200,6.09,-18.08
1200,6.1,-17.0
1200,6.11,-20.46
1200,6.12,-23.71
1200,6.13,-19.28
1200,6.14,-19.01
1200,6.15,-28.34
1200,6.16,-26.21
1200,6.17,-22.1
1200,6.18,-23.44
1200,6.19,-19.33
1200,6.2,-17.29
1200,6.21,-18.93
1200,6.22,-25.02
1200,6.23,-20.69
1200,6.24,-21.52
1200,6.25,-40.24
1200,6.26,-22.13
1200,6.27,-20.34
1200,6.28,-21.28
1200,6.29,-18.11
1200,6.3,-17.17
1200,6.31,-18.11
1200,6.32,-23.15
1200,6.33,-20.23
1200,6.34,-20.92
1200,6.35,-33.75
1200,6.36,-25.15
1200,6.37,-21.95
1200,6.38,-21.52
1200,6.39,-18.27
1200,6.4,-19.04
1200,6.41,-19.81
1200,6.42,-20.61
1200,6.43,-19.9
1200,6.44,-21.16
1200,6.45,-30.3
1200,6.46,-26.33
1200,6.47,-22.05
1200,6.48,-22.9
1200,6.49,-19.37
1200,6.5,-18.48
1200,6.51,-20.49
1200,6.52,-20.71
1200,6.53,-18.73
1200,6.54,-21.44
1200,6.55,-34.93
1200,6.56,-21.56
1200,6.57,-18.43
1200,6.58,-19.78
1200,6.59,-17.35
1200,6.6,-17.5
1200,6.61,-20.47
1200,6.62,-23.83
1200,6.63,-19.32
1200,6.64,-20.82
1200,6.65,-38.92
1200,6.66,-22.16
1200,6.67,-20.77
1200,6.68,-21.04
1200,6.69,-17.52
1200,6.7,-16.7
1200,6.71,-20.24
1200,6.72,-23.69
1200,6.73,-19.49
1200,6.74,-20.79
1200,6.75,-35.83
1200,6.76,-22.86
1200,6.77,-21.22
1200,6.78,-24.19
1200,6.79,-18.41
1200,6.8,-16.98
1200,6.81,-19.41
1200,6.82,-22.67
1200,6.83,-20.29
1200,6.84,-21.95
1200,6.85,-35.86
1200,6.86,-23.56
1200,6.87,-21.75
1200,6.88,-22.74
1200,6.89,-17.64
1200,6.9,-17.65
1200,6.91,-21.04
1200,6.92,-23.83
1200,6.93,-19.75
1200,6.94,-20.27
1200,6.95,-34.86
1200,6.96,-23.82
1200,6.97,-20.58
1200,6.98,-20.68
1200,6.99,-16.41
1200,7.0,-16.45
1200,7.01,-22.02
1200,7.02,-22.93
1200,7.03,-19.0
1200,7.04,-21.58
1200,7.05,-48.97
1200,7.06,-22.24
1200,7.07,-19.76
1200,7.08,-22.44
1200,7.09,-17.97
1200,7.1,-15.28
1200,7.11,-18.57
1200,7.12,-23.1
1200,7.13,-20.01
1200,7.14,-21.59
1200,7.15,-40.03
1200,7.16,-23.17
1200,7.17,-21.44
1200,7.18,-23.21
1200,7.19,-18.68
1200,7.2,-17.45
1200,7.21,-21.24
1200,7.22,-25.05
1200,7.23,-20.48
1200,7.24,-21.85
1200,7.25,-46.04
1200,7.26,-22.14
1200,7.27,-20.96
1200,7.28,-21.65
1200,7.29,-17.51
1200,7.3,-17.6
1200,7.31,-20.38
1200,7.32,-24.01
1200,7.33,-18.93
1200,7.34,-21.48
1200,7.35,-38.37
1200,7.36,-20.58
1200,7.37,-19.9
1200,7.38,-23.6
1200,7.39,-19.51
1200,7.4,-17.75
1200,7.41,-20.63
1200,7.42,-23.69
1200,7.43,-18.02
1200,7.44,-20.33
1200,7.45,-30.43
1200,7.46,-22.8
1200,7.47,-20.52
1200,7.48,-21.91
1200,7.49,-19.67
1200,7.5,-19.08
1200,7.51,-21.79
1200,7.52,-22.73
1200,7.53,-19.26
1200,7.54,-21.46
1200,7.55,-30.42
1200,7.56,-26.55
1200,7.57,-22.84
1200,7.58,-22.14
1200,7.59,-18.06
1200,7.6,-17.54
1200,7.61,-22.03
1200,7.62,-26.29
1200,7.63,-20.36
1200,7.64,-21.24
1200,7.65,-31.13
1200,7.66,-24.64
1200,7.67,-20.74
1200,7.68,-20.38
1200,7.69,-16.99
1200,7.7,-16.87
1200,7.71,-18.38
1200,7.72,-26.12
1200,7.73,-22.68
1200,7.74,-22.73
1200,7.75,-47.67
1200,7.76,-24.11
1200,7.77,-21.62
1200,7.78,-20.66
1200,7.79,-16.58
1200,7.8,-16.08
1200,7.81,-18.81
1200,7.82,-25.01
1200,7.83,-19.39
1200,7.84,-19.17
1200,7.85,-31.44
1200,7.86,-23.57
1200,7.87,-23.74
1200,7.88,-24.98
1200,7.89,-16.94
1200,7.9,-15.8
1200,7.91,-20.08
1200,7.92,-23.23
1200,7.93,-19.68
1200,7.94,-21.67
1200,7.95,-32.79
1200,7.96,-23.3
1200,7.97,-20.46
1200,7.98,-23.95
1200,7.99,-17.83
1200,8.0,-15.97
1200,8.01,-20.37
1200,8.02,-26.52
1200,8.03,-19.85
1200,8.04,-20.66
1200,8.05,-32.25
1200,8.06,-24.44
1200,8.07,-20.23
1200,8.08,-21.55
1200,8.09,-18.07
1200,8.1,-16.87
1200,8.11,-19.32
1200,8.12,-23.1
1200,8.13,-19.03
1200,8.14,-20.64
1200,8.15,-31.02
1200,8.16,-24.08
1200,8.17,-21.0
1200,8.18,-22.13
1200,8.19,-17.79
1200,8.2,-17.07
1200,8.21,-19.25
1200,8.22,-23.05
1200,8.23,-20.43
1200,8.24,-20.69
1200,8.25,-34.58
1200,8.26,-21.75
1200,8.27,-20.48
1200,8.28,-24.32
1200,8.29,-18.21
1200,8.3,-16.67
1200,8.31,-19.39
1200,8.32,-25.21
1200,8.33,-21.32
1200,8.34,-21.13
1200,8.35,-32.03
1200,8.36,-26.29
1200,8.37,-21.84
1200,8.38,-23.09
1200,8.39,-19.61
1200,8.4,-17.93
1200,8.41,-20.88
1200,8.42,-24.0
1200,8.43,-19.7
1200,8.44,-21.21
1200,8.45,-38.08
1200,8.46,-24.74
1200,8.47,-21.54
1200,8.48,-21.73
1200,8.49,-19.37
1200,8.5,-18.45
1200,8.51,-21.46
1200,8.52,-24.45
1200,8.53,-19.84
1200,8.54,-21.62
1200,8.55,-48.18
1200,8.56,-21.08
1200,8.57,-19.72
1200,8.58,-21.48
1200,8.59,-18.2
1200,8.6,-17.81
1200,8.61,-21.3
1200,8.62,-27.44
1200,8.63,-20.07
1200,8.64,-20.6
1200,8.65,-37.28
1200,8.66,-22.15
1200,8.67,-20.55
1200,8.68,-21.52
1200,8.69,-17.75
1200,8.7,-16.99
1200,8.71,-18.87
1200,8.72,-25.29
1200,8.73,-20.78
1200,8.74,-22.56
1200,8.75,-35.06
1200,8.76,-27.3
1200,8.77,-23.41
1200,8.78,-24.53
1200,8.79,-18.59
1200,8.8,-16.65
1200,8.81,-19.14
1200,8.82,-23.9
1200,8.83,-19.94
1200,8.84,-22.63
1200,8.85,-43.6
1200,8.86,-22.33
1200,8.87,-20.21
1200,8.88,-21.66
1200,8.89,-19.11
1200,8.9,-17.3
1200,8.91,-19.07
1200,8.92,-26.6
1200,8.93,-22.55
1200,8.94,-23.28
1200,8.95,-36.03
1200,8.96,-21.84
1200,8.97,-21.23
1200,8.98,-21.54
1200,8.99,-17.35
1200,9.0,-16.98
1200,9.01,-18.97
1200,9.02,-23.56
1200,9.03,-20.3
1200,9.04,-20.23
1200,9.05,-29.88
1200,9.06,-25.56
1200,9.07,-23.17
1200,9.08,-23.76
1200,9.09,-17.33
1200,9.1,-16.69
1200,9.11,-20.12
1200,9.12,-21.78
1200,9.13,-18.39
1200,9.14,-19.51
1200,9.15,-30.66
1200,9.16,-24.87
1200,9.17,-20.52
1200,9.18,-22.12
1200,9.19,-17.63
1200,9.2,-16.58
1200,9.21,-20.88
1200,9.22,-23.65
1200,9.23,-20.19
1200,9.24,-21.83
1200,9.25,-44.37
1200,9.26,-23.45
1200,9.27,-20.53
1200,9.28,-19.32
1200,9.29,-17.05
1200,9.3,-19.0
1200,9.31,-26.26
1200,9.32,-25.39
1200,9.33,-21.07
1200,9.34,-22.78
1200,9.35,-35.96
1200,9.36,-23.35
1200,9.37,-21.73
1200,9.38,-21.53
1200,9.39,-16.49
1200,9.4,-17.18
1200,9.41,-20.85
1200,9.42,-28.1
1200,9.43,-20.6
1200,9.44,-21.13
1200,9.45,-31.63
1200,9.46,-23.64
1200,9.47,-21.89
1200,9.48,-24.8
1200,9.49,-19.53
1200,9.5,-17.48
1200,9.51,-19.31
1200,9.52,-25.78
1200,9.53,-20.0
1200,9.54,-19.87
1200,9.55,-29.56
1200,9.56,-27.6
1200,9.57,-23.3
1200,9.58,-21.94
1200,9.59,-17.81
1200,9.6,-17.66
1200,9.61,-20.06
1200,9.62,-24.63
1200,9.63,-19.72
1200,9.64,-20.56
1200,9.65,-36.13
1200,9.66,-24.46
1200,9.67,-23.17
1200,9.68,-24.65
1200,9.69,-17.4
1200,9.7,-16.38
1200,9.71,-19.66
1200,9.72,-28.55
1200,9.73,-21.71
1200,9.74,-21.94
1200,9.75,-39.62
1200,9.76,-24.03
1200,9.77,-21.46
1200,9.78,-22.73
1200,9.79,-17.48
1200,9.8,-15.75
1200,9.81,-18.69
1200,9.82,-25.55
1200,9.83,-21.28
1200,9.84,-21.65
1200,9.85,-28.22
1200,9.86,-30.03
1200,9.87,-24.15
1200,9.88,-22.87
1200,9.89,-17.58
1200,9.9,-16.42
1200,9.91,-20.14
1200,9.92,-21.55
1200,9.93,-18.57
1200,9.94,-20.28
1200,9.95,-30.4
1200,9.96,-25.28
1200,9.97,-21.72
1200,9.98,-22.36
1200,9.99,-16.33
1200,10.0,-15.51
1200,10.01,-19.34
1200,10.02,-23.49
1200,10.03,-19.46
1200,10.04,-20.22
1200,10.05,-27.99
1200,10.06,-25.86
1200,10.07,-21.85
1200,10.08,-23.0
1200,10.09,-17.18
1200,10.1,-15.89
1200,10.11,-18.94
1200,10.12,-23.7
1200,10.13,-21.07
1200,10.14,-24.43
1200,10.15,-39.57
1200,10.16,-23.71
1200,10.17,-22.19
1200,10.18,-23.66
1200,10.19,-17.18
1200,10.2,-15.8
1200,10.21,-19.43
1200,10.22,-24.8
1200,10.23,-20.37
1200,10.24,-23.58
1200,10.25,-32.25
1200,10.26,-22.85
1200,10.27,-21.16
1200,10.28,-23.45
1200,10.29,-18.69
1200,10.3,-17.73
1200,10.31,-21.9
1200,10.32,-23.53
1200,10.33,-18.97
1200,10.34,-19.72
1200,10.35,-29.23
1200,10.36,-25.74
1200,10.37,-20.78
1200,10.38,-21.75
1200,10.39,-19.51
1200,10.4,-20.68
1200,10.41,-23.54
1200,10.42,-26.8
1200,10.43,-20.31
1200,10.44,-20.7
1200,10.45,-33.37
1200,10.46,-24.12
1200,10.47,-22.29
1200,10.48,-21.47
1200,10.49,-18.05
1200,10.5,-20.01
1200,10.51,-22.42
1200,10.52,-26.57
1200,10.53,-21.77
1200,10.54,-22.08
1200,10.55,-33.17
1200,10.56,-24.26
1200,10.57,-22.6
1200,10.58,-24.16
1200,10.59,-22.29
1200,10.6,-21.2
1200,10.61,-20.42
1200,10.62,-23.63
1200,10.63,-19.47
1200,10.64,-20.69
1200,10.65,-36.35
1200,10.66,-23.01
1200,10.67,-22.26
1200,10.68,-23.85
1200,10.69,-25.13
1200,10.7,-15.16
1200,10.71,-15.78
1200,10.72,-22.99
1200,10.73,-19.21
1200,10.74,-20.92
1200,10.75,-40.55
1200,10.76,-23.52
1200,10.77,-21.84
1200,10.78,-21.57
1200,10.79,-10.92
1200,10.8,-8.52
1200,10.81,-17.63
1200,10.82,-24.87
1200,10.83,-20.42
1200,10.84,-20.85
1200,10.85,-29.2
1200,10.86,-26.84
1200,10.87,-22.38
1200,10.88,-22.5
1200,10.89,-17.28
1200,10.9,-17.57
1200,10.91,-25.73
1200,10.92,-26.06
1200,10.93,-19.85
1200,10.94,-19.61
1200,10.95,-28.1
1200,10.96,-27.44
1200,10.97,-21.49
1200,10.98,-22.41
1200,10.99,-19.46
1200,11.0,-18.46
1200,11.01,-21.8
1200,11.02,-27.69
1200,11.03,-20.41
1200,11.04,-21.68
1200,11.05,-31.14
1200,11.06,-21.7
1200,11.07,-20.29
1200,11.08,-19.46
1200,11.09,-16.0
1200,11.1,-16.92
1200,11.11,-19.86
1200,11.12,-25.95
1200,11.13,-20.12
1200,11.14,-22.61
1200,11.15,-43.14
1200,11.16,-22.24
1200,11.17,-20.65
1200,11.18,-22.72
1200,11.19,-16.77
1200,11.2,-15.75
1200,11.21,-18.57
