t_s,mx,my,mz,yaw_deg
45.509974,5954,7199,5782,37.930
45.514409,5955,7197,5780,37.930
45.520175,5956,7196,5777,37.930
45.524543,5956,7193,5771,37.930
45.530253,5956,7190,5766,37.930
45.534676,5955,7189,5764,37.930
45.540397,5955,7189,5762,37.930
45.544802,5954,7188,5761,37.930
45.550495,5953,7190,5762,37.930
45.554953,5952,7192,5762,37.930
45.559342,5952,7193,5762,37.930
45.564816,5952,7194,5763,37.930
45.569573,5955,7195,5764,37.930
45.575148,5960,7193,5765,37.930
45.579659,5964,7191,5764,37.930
45.585350,5965,7191,5763,37.930
45.589753,5963,7190,5759,37.930
45.594158,5960,7191,5755,37.930
45.599913,5957,7192,5754,37.930
45.604312,5955,7192,5752,37.930
45.609997,5955,7192,5751,37.930
45.614470,5953,7191,5753,37.930
45.620139,5951,7190,5753,37.930
45.624564,5948,7188,5750,37.930
45.630296,5945,7185,5748,37.930
45.634754,5942,7184,5746,37.930
45.639174,5940,7183,5745,37.930
45.644883,5940,7181,5746,37.930
45.649331,5940,7180,5749,37.930
45.654936,5941,7178,5751,37.930
45.659437,5942,7175,5754,37.930
45.665103,5943,7174,5756,37.930
45.669546,5946,7172,5757,37.930
45.673966,5949,7171,5758,37.930
45.679677,5951,7171,5759,37.930
45.684150,5954,7171,5760,37.930
45.689790,5957,7171,5759,37.930
45.694225,5959,7172,5760,37.930
45.699916,5959,7174,5757,37.930
45.704357,5957,7176,5757,37.930
45.710115,5953,7179,5756,37.930
45.714510,5950,7181,5755,37.930
45.718908,5947,7183,5753,37.930
45.724665,5947,7184,5752,37.930
45.729038,5947,7183,5753,37.930
45.734734,5949,7182,5752,37.930
45.739301,5949,7182,5752,37.930
45.744900,5949,7182,5752,37.930
45.749350,5950,7183,5750,37.930
45.753733,5952,7185,5747,37.930
45.759508,5953,7187,5746,37.930
45.763889,5955,7188,5750,37.930
45.769620,5954,7187,5751,37.930
45.773990,5953,7187,5753,37.930
45.779752,5951,7186,5752,37.930
45.784114,5948,7186,5750,37.930
45.789848,5944,7187,5749,37.930
45.794023,5942,7188,5748,37.930
45.798696,5941,7189,5749,37.930
45.804352,5941,7190,5753,37.930
45.808821,5943,7190,5757,37.930
45.814480,5945,7190,5762,37.930
45.819002,5945,7189,5768,37.930
45.824631,5944,7188,5773,37.930
45.829119,5943,7188,5775,37.930
45.833510,5942,7189,5774,37.930
45.839238,5942,7190,5771,37.930
45.843628,5944,7191,5767,37.930
45.849318,5944,7192,5763,37.930
45.853796,5945,7192,5757,37.930
45.859505,5946,7191,5748,37.930
45.863910,5947,7193,5744,37.930
45.869623,5947,7195,5742,37.930
45.874034,5948,7197,5741,37.930
45.878498,5948,7198,5742,37.930
45.884172,5947,7199,5742,37.930
45.888581,5947,7199,5738,37.930
45.894250,5947,7199,5734,37.930
45.898710,5949,7200,5731,37.930
45.904436,5951,7200,5731,37.930
45.908859,5954,7199,5731,37.930
45.913152,5957,7199,5733,37.930
45.919022,5958,7199,5734,37.930
45.923397,5959,7199,5735,37.930
45.929104,5957,7199,5738,37.930
45.933588,5956,7199,5740,37.930
45.939267,5955,7198,5746,37.930
45.943655,5955,7198,5752,37.930
45.949397,5955,7198,5755,37.930
45.953821,5953,7197,5754,37.930
45.958259,5953,7196,5755,37.930
45.963954,5953,7194,5754,37.930
45.968364,5952,7190,5757,37.930
45.974088,5950,7188,5758,37.930
45.978489,5948,7185,5762,37.930
45.984204,5947,7183,5765,37.930
45.988606,5946,7182,5768,37.930
45.993084,5946,7182,5772,37.930
45.998484,5946,7183,5777,37.930
46.002858,5945,7184,5780,37.930
46.008606,5944,7186,5782,37.930
46.013042,5943,7189,5783,37.930
46.018733,5944,7191,5777,37.930
46.023167,5943,7193,5772,37.930
46.028882,5943,7195,5766,37.930
46.033426,5943,7194,5763,37.930
46.037774,5943,7193,5761,37.930
46.043768,5943,7192,5760,37.930
46.048100,5945,7192,5758,37.930
46.053805,5945,7194,5758,37.930
46.058346,5944,7195,5755,37.930
46.064036,5944,7195,5756,37.930
46.068444,5943,7196,5757,37.930
46.072856,5941,7196,5759,37.930
46.078607,5940,7195,5762,37.930
46.082961,5939,7196,5765,37.930
46.088621,5938,7194,5767,37.930
46.092922,5938,7192,5771,37.930
46.098766,5938,7194,5771,37.930
46.103187,5937,7195,5771,37.930
46.108969,5939,7196,5770,37.930
46.113347,5941,7196,5770,37.930
46.117801,5943,7195,5771,37.930
46.123631,5943,7193,5772,37.930
46.127898,5942,7193,5772,37.930
46.133475,5940,7193,5772,37.930
46.138049,5938,7194,5770,37.930
46.143715,5937,7194,5766,37.930
46.148180,5936,7193,5763,37.930
46.152675,5936,7194,5761,37.930
46.158225,5938,7194,5758,37.930
46.162766,5940,7194,5754,37.930
46.168450,5942,7193,5751,37.930
46.172688,5942,7194,5750,37.930
46.178564,5942,7195,5752,37.930
46.182824,5943,7195,5756,37.930
46.188709,5943,7196,5762,37.930
46.193147,5944,7195,5768,37.930
46.197512,5945,7194,5772,37.930
46.203205,5945,7194,5777,37.930
46.207704,5945,7194,5778,37.930
46.213325,5944,7193,5776,37.930
46.217759,5944,7195,5772,37.930
46.223495,5943,7195,5767,37.930
46.227953,5944,7194,5759,37.930
46.232360,5945,7192,5755,37.930
46.238114,5943,7191,5754,37.930
46.242494,5944,7190,5751,37.930
46.248193,5943,7189,5752,37.930
46.252458,5943,7189,5751,37.930
46.258360,5944,7189,5753,37.930
46.262759,5945,7189,5756,37.930
46.268488,5946,7190,5760,37.930
46.272958,5946,7190,5759,37.930
46.277353,5946,7190,5757,37.930
46.283063,5947,7190,5757,37.930
46.287440,5949,7190,5757,37.930
46.293122,5952,7190,5757,37.930
46.297562,5955,7192,5757,37.930
46.303261,5958,7193,5755,37.930
46.307747,5958,7195,5750,37.930
46.312247,5957,7196,5745,37.930
46.317854,5955,7196,5740,37.930
46.322281,5952,7196,5735,37.930
46.327968,5952,7195,5733,37.930
46.332399,5951,7193,5732,37.930
46.338097,5951,7191,5731,37.930
46.342530,5950,7189,5733,37.930
46.348254,5949,7186,5732,37.930
46.352717,5949,7187,5730,37.930
46.357102,5948,7188,5731,37.930
46.362814,5948,7190,5735,37.930
46.367239,5949,7192,5739,37.930
46.372913,5951,7195,5742,37.930
46.377351,5951,7197,5746,37.930
46.383123,5952,7198,5745,37.930
46.387452,5953,7200,5743,37.930
46.391918,5955,7201,5741,37.930
46.397636,5959,7202,5738,37.930
46.402112,5961,7202,5736,37.930
46.407759,5964,7200,5735,37.930
46.412178,5964,7199,5733,37.930
46.417863,5962,7197,5730,37.930
46.422335,5959,7194,5729,37.930
46.428008,5957,7195,5730,37.930
46.432460,5957,7194,5732,37.930
46.436909,5958,7194,5734,37.930
46.442491,5958,7195,5737,37.930
46.447037,5957,7196,5738,37.930
46.452664,5954,7197,5737,37.930
46.457122,5951,7199,5735,37.930
46.462858,5948,7199,5732,37.930
46.467284,5944,7198,5735,37.930
46.471664,5941,7197,5740,37.930
46.477396,5940,7196,5744,37.930
46.481811,5941,7194,5748,37.930
46.487497,5942,7195,5750,37.930
46.492031,5944,7196,5749,37.930
46.497626,5947,7198,5751,37.930
46.502099,5950,7199,5751,37.930
46.507756,5951,7199,5751,37.930
46.512258,5952,7199,5752,37.930
46.516610,5952,7199,5752,37.930
46.522401,5952,7200,5753,37.930
46.526755,5952,7201,5754,37.930
46.532454,5950,7201,5759,37.930
46.536916,5948,7201,5760,37.930
46.542648,5947,7199,5757,37.930
46.547053,5947,7198,5755,37.930
46.551452,5947,7197,5750,37.930
46.557244,5948,7197,5747,37.930
46.561636,5949,7197,5747,37.930
46.567241,5949,7197,5750,37.930
46.571770,5950,7199,5755,37.930
46.577403,5949,7199,5757,37.930
46.581835,5949,7198,5757,37.930
46.587578,5948,7196,5759,37.930
46.591987,5948,7194,5759,37.930
46.596214,5948,7193,5761,37.930
46.602190,5948,7191,5765,37.930
46.606568,5949,7191,5765,37.930
46.612222,5949,7191,5764,37.930
46.616853,5950,7191,5762,37.930
46.622360,5950,7193,5759,37.930
46.626794,5949,7195,5756,37.930
46.631263,5947,7196,5757,37.930
46.636945,5946,7196,5760,37.930
46.641417,5945,7197,5762,37.930
46.647104,5945,7198,5761,37.930
46.651494,5945,7197,5759,37.930
46.657169,5944,7197,5755,37.930
46.661599,5944,7198,5751,37.930
46.667334,5943,7199,5750,37.930
46.671766,5943,7198,5750,37.930
46.676165,5943,7199,5752,37.930
46.681982,5944,7198,5754,37.930
46.686338,5945,7196,5755,37.930
46.692005,5944,7197,5753,37.930
46.696259,5945,7196,5752,37.930
46.702148,5946,7194,5749,37.930
46.706558,5950,7191,5747,37.930
46.710982,5953,7187,5749,37.930
46.716681,5956,7185,5751,37.930
46.721157,5958,7184,5752,37.930
46.726809,5959,7183,5750,37.930
46.731273,5962,7183,5746,37.930
46.736930,5963,7182,5744,37.930
46.741371,5964,7181,5744,37.930
46.747075,5965,7180,5746,37.930
46.751556,5964,7180,5747,37.930
46.755976,5964,7182,5747,37.930
46.761712,5962,7182,5748,37.930
46.766097,5959,7182,5748,37.930
46.771736,5956,7183,5748,37.930
46.776237,5953,7185,5747,37.930
46.781898,5953,7186,5750,37.930
46.786356,5953,7188,5752,37.930
46.790582,5953,7190,5753,37.930
46.796254,5952,7190,5755,37.930
46.800909,5949,7191,5751,37.930
46.806588,5946,7193,5747,37.930
46.811063,5944,7195,5745,37.930
46.816739,5943,7198,5744,37.930
46.821176,5942,7199,5746,37.930
46.826842,5943,7202,5749,37.930
46.831294,5943,7203,5750,37.930
46.835684,5944,7205,5756,37.930
46.841442,5944,7206,5761,37.930
46.845882,5941,7207,5763,37.930
46.851547,5938,7205,5765,37.930
46.855978,5935,7201,5767,37.930
46.861686,5934,7198,5769,37.930
46.866151,5935,7197,5771,37.930
46.870528,5937,7196,5770,37.930
46.876268,5938,7196,5768,37.930
46.880651,5938,7196,5765,37.930
46.886392,5937,7196,5762,37.930
46.890804,5937,7195,5761,37.930
46.896497,5936,7196,5760,37.930
46.900927,5936,7197,5759,37.930
46.906625,5935,7198,5759,37.930
46.911162,5935,7197,5759,37.930
46.915499,5935,7196,5762,37.930
46.921222,5937,7193,5764,37.930
46.925616,5940,7191,5765,37.930
46.931295,5942,7189,5763,37.930
46.935729,5944,7188,5761,37.930
46.941464,5944,7186,5761,37.930
46.945887,5942,7185,5763,37.930
46.950324,5941,7184,5766,37.930
46.956009,5940,7182,5771,37.930
46.960471,5938,7183,5772,37.930
46.966143,5940,7184,5769,37.930
46.970594,5942,7185,5764,37.930
46.976295,5944,7186,5759,37.930
46.980702,5944,7187,5756,37.930
46.986426,5944,7188,5752,37.930
46.990854,5944,7189,5750,37.930
46.995260,5943,7191,5750,37.930
47.000982,5944,7192,5751,37.930
47.005362,5943,7195,5752,37.930
47.011068,5944,7196,5753,37.930
47.015552,5946,7196,5751,37.930
47.021197,5945,7195,5749,37.930
47.025721,5944,7194,5745,37.930
47.030082,5943,7192,5745,37.930
47.035584,5941,7192,5747,37.930
47.040198,5941,7192,5751,37.930
47.045966,5942,7190,5757,37.930
47.050097,5944,7190,5759,37.930
47.056069,5945,7190,5758,37.930
47.060477,5947,7191,5756,37.930
47.066205,5948,7193,5752,37.930
47.070629,5949,7194,5753,37.930
47.075034,5950,7194,5757,37.930
47.080819,5950,7194,5762,37.930
47.085149,5949,7193,5766,37.930
47.090904,5948,7193,5771,37.930
47.095288,5946,7193,5775,37.930
47.101044,5944,7193,5777,37.930
47.105472,5943,7191,5778,37.930
47.109827,5942,7191,5777,37.930
47.115532,5941,7190,5774,37.930
47.119954,5942,7191,5768,37.930
47.125655,5943,7194,5763,37.930
47.130138,5943,7196,5759,37.930
47.135809,5944,7198,5756,37.930
47.140230,5943,7201,5753,37.930
47.145942,5944,7200,5750,37.930
47.150409,5944,7201,5747,37.930
47.154813,5944,7203,5744,37.930
47.160525,5944,7203,5744,37.930
47.164915,5942,7202,5740,37.930
47.170602,5941,7200,5737,37.930
47.175042,5941,7197,5734,37.930
47.180739,5940,7195,5733,37.930
47.185185,5941,7195,5736,37.930
47.189628,5941,7195,5739,37.930
47.195372,5941,7195,5742,37.930
47.199761,5941,7195,5747,37.930
47.205411,5940,7194,5753,37.930
47.209888,5942,7193,5754,37.930
47.215554,5945,7193,5757,37.930
47.220088,5946,7195,5760,37.930
47.225716,5948,7198,5759,37.930
47.230158,5947,7201,5757,37.930
47.234613,5947,7201,5754,37.930
47.240296,5946,7201,5751,37.930
47.244524,5946,7201,5750,37.930
47.250376,5948,7202,5750,37.930
47.254817,5950,7202,5753,37.930
47.260557,5950,7202,5758,37.930
47.264935,5951,7203,5760,37.930
47.269357,5951,7203,5763,37.930
47.275108,5953,7203,5761,37.930
47.279533,5954,7203,5759,37.930
47.285174,5955,7202,5756,37.930
47.289658,5956,7199,5753,37.930
47.295328,5955,7196,5753,37.930
47.299773,5953,7195,5751,37.930
47.305479,5951,7195,5751,37.930
47.309910,5950,7194,5747,37.930
47.314319,5949,7195,5744,37.930
47.320061,5950,7195,5741,37.930
47.324459,5951,7195,5739,37.930
47.330139,5952,7196,5742,37.930
47.334579,5952,7196,5745,37.930
47.340323,5951,7197,5748,37.930
47.344738,5948,7194,5753,37.930
47.349284,5947,7192,5756,37.930
47.354886,5946,7189,5760,37.930
47.359279,5945,7189,5762,37.930
47.364932,5945,7190,5763,37.930
47.369441,5944,7192,5762,37.930
47.375103,5944,7195,5759,37.930
47.379516,5947,7196,5758,37.930
47.385241,5951,7197,5759,37.930
47.389724,5954,7198,5758,37.930
47.394134,5957,7199,5756,37.930
47.399805,5956,7198,5755,37.930
47.404250,5955,7199,5756,37.930
47.409902,5955,7199,5760,37.930
47.414312,5953,7198,5762,37.930
47.420066,5954,7197,5764,37.930
47.424331,5956,7196,5766,37.930
47.428885,5958,7195,5766,37.930
47.434625,5959,7194,5767,37.930
47.439076,5960,7192,5769,37.930
47.444596,5960,7191,5769,37.930
47.449203,5958,7189,5769,37.930
47.454894,5956,7186,5770,37.930
47.459354,5954,7184,5770,37.930
47.465052,5954,7183,5768,37.930
47.469479,5956,7183,5765,37.930
47.473848,5958,7182,5762,37.930
47.479631,5958,7182,5759,37.930
47.484003,5957,7183,5759,37.930
47.489704,5955,7183,5760,37.930
47.494122,5953,7182,5762,37.930
47.499853,5952,7182,5765,37.930
47.504227,5950,7183,5769,37.930
47.508656,5949,7182,5770,37.930
47.514384,5949,7181,5772,37.930
47.518801,5947,7180,5771,37.930
47.524523,5946,7180,5770,37.930
47.528986,5946,7181,5771,37.930
47.534622,5945,7183,5770,37.930
47.539100,5943,7184,5770,37.930
47.544784,5944,7184,5774,37.930
47.549237,5945,7184,5774,37.930
47.553690,5945,7183,5776,37.930
47.559141,5945,7183,5775,37.930
47.563803,5945,7184,5773,37.930
47.569449,5945,7186,5771,37.930
47.573908,5948,7188,5769,37.930
47.579600,5951,7188,5768,37.930
47.584037,5952,7188,5767,37.930
47.588432,5953,7186,5767,37.930
47.594184,5952,7185,5768,37.930
47.598565,5952,7185,5769,37.930
47.604281,5952,7185,5770,37.930
47.608731,5953,7185,5771,37.930
47.614401,5954,7186,5774,37.930
47.618857,5955,7187,5775,37.930
47.624543,5956,7188,5774,37.930
47.629016,5955,7188,5772,37.930
47.633418,5954,7187,5766,37.930
47.639144,5953,7188,5762,37.930
47.643513,5954,7189,5759,37.930
47.649215,5954,7191,5758,37.930
47.653705,5956,7191,5757,37.930
47.659369,5958,7191,5756,37.930
47.663867,5959,7190,5756,37.930
47.668186,5960,7191,5755,37.930
47.673860,5959,7193,5752,37.930
47.678391,5957,7195,5749,37.930
47.684079,5955,7195,5748,37.930
47.688534,5953,7194,5748,37.930
47.694160,5952,7196,5748,37.930
47.698599,5952,7196,5751,37.930
47.704333,5952,7197,5755,37.930
47.708734,5951,7199,5759,37.930
47.713178,5949,7199,5763,37.930
47.718884,5948,7200,5768,37.930
47.723282,5948,7200,5772,37.930
47.728977,5948,7198,5776,37.930
47.733465,5948,7197,5775,37.930
47.739142,5948,7196,5772,37.930
47.743552,5948,7195,5769,37.930
47.748044,5948,7196,5763,37.930
47.753731,5949,7198,5761,37.930
47.758137,5949,7199,5759,37.930
47.763820,5948,7200,5759,37.930
47.768303,5949,7200,5759,37.930
47.773973,5948,7198,5759,37.930
47.778421,5946,7195,5759,37.930
47.784157,5945,7194,5756,37.930
47.788562,5943,7194,5755,37.930
47.792972,5941,7193,5752,37.930
47.798689,5939,7193,5751,37.930
47.802909,5938,7193,5752,37.930
47.808752,5939,7193,5750,37.930
47.813187,5939,7192,5747,37.930
47.818905,5939,7191,5742,37.930
47.823327,5938,7191,5741,37.930
47.827761,5938,7191,5741,37.930
47.833453,5937,7190,5743,37.930
47.837890,5938,7190,5747,37.930
47.843550,5938,7188,5747,37.930
47.848103,5939,7187,5749,37.930
47.853722,5940,7188,5751,37.930
47.858209,5942,7188,5751,37.930
47.863869,5945,7189,5753,37.930
47.868327,5946,7189,5753,37.930
47.872732,5946,7188,5755,37.930
47.878501,5946,7188,5756,37.930
47.882885,5944,7188,5756,37.930
47.888568,5941,7189,5756,37.930
47.892996,5942,7190,5755,37.930
47.898683,5941,7189,5757,37.930
47.903120,5940,7189,5757,37.930
47.907534,5938,7188,5759,37.930
47.913271,5938,7187,5761,37.930
47.917681,5937,7187,5760,37.930
47.923344,5937,7186,5761,37.930
47.927797,5937,7186,5761,37.930
47.933481,5937,7187,5757,37.930
47.937938,5936,7186,5754,37.930
47.943616,5935,7186,5750,37.930
47.948155,5934,7188,5749,37.930
47.952498,5933,7191,5750,37.930
47.958220,5933,7194,5752,37.930
47.962657,5934,7197,5756,37.930
47.968387,5935,7201,5757,37.930
47.972803,5935,7204,5758,37.930
47.978489,5936,7207,5757,37.930
47.982917,5935,7208,5755,37.930
47.987283,5934,7208,5754,37.930
47.993047,5933,7206,5754,37.930
47.997424,5932,7206,5756,37.930
48.002891,5932,7204,5759,37.930
48.007592,5933,7203,5762,37.930
48.013264,5936,7203,5763,37.930
48.017474,5939,7204,5760,37.930
48.023407,5943,7204,5759,37.930
48.027863,5945,7203,5758,37.930
48.032297,5946,7202,5755,37.930
48.037989,5948,7198,5755,37.930
48.042444,5948,7195,5754,37.930
48.048134,5947,7193,5754,37.930
48.052471,5947,7191,5755,37.930
48.058212,5945,7190,5755,37.930
48.062690,5944,7191,5757,37.930
48.067054,5945,7192,5760,37.930
48.072831,5946,7192,5763,37.930
48.077202,5947,7193,5765,37.930
48.082816,5947,7194,5766,37.930
48.087377,5947,7196,5765,37.930
48.092874,5946,7196,5759,37.930
48.097449,5946,7197,5752,37.930
48.103170,5947,7196,5747,37.930
48.107611,5947,7196,5743,37.930
48.112053,5947,7198,5743,37.930
48.117752,5948,7199,5744,37.930
48.122200,5948,7199,5745,37.930
48.127861,5950,7198,5744,37.930
48.132317,5953,7197,5740,37.930
48.137998,5954,7196,5736,37.930
48.142468,5955,7195,5734,37.930
48.146925,5955,7195,5738,37.930
48.152558,5953,7197,5745,37.930
48.157025,5953,7199,5751,37.930
48.162581,5954,7201,5756,37.930
48.167197,5956,7203,5758,37.930
48.172803,5958,7203,5760,37.930
48.177239,5957,7203,5758,37.930
48.182949,5954,7202,5760,37.930
48.187411,5951,7203,5762,37.930
48.191821,5948,7202,5763,37.930
48.197520,5946,7204,5765,37.930
48.201931,5947,7205,5768,37.930
48.207624,5948,7205,5770,37.930
48.212100,5948,7205,5769,37.930
48.217843,5947,7204,5768,37.930
48.222206,5947,7204,5763,37.930
48.226589,5948,7204,5758,37.930
48.232365,5949,7205,5754,37.930
48.236722,5950,7205,5751,37.930
48.242428,5951,7205,5750,37.930
48.246921,5951,7204,5751,37.930
48.252570,5950,7202,5756,37.930
48.257037,5949,7200,5761,37.930
48.262703,5949,7197,5760,37.930
48.267126,5949,7196,5759,37.930
48.271595,5950,7195,5757,37.930
48.277298,5951,7194,5754,37.930
48.281730,5953,7193,5755,37.930
48.287415,5954,7190,5758,37.930
48.291910,5955,7189,5759,37.930
48.297512,5957,7189,5760,37.930
48.302001,5957,7188,5760,37.930
48.306389,5958,7189,5759,37.930
48.312140,5959,7189,5758,37.930
48.316492,5958,7189,5755,37.930
48.322232,5958,7189,5754,37.930
48.326698,5958,7190,5754,37.930
48.332365,5958,7190,5754,37.930
48.336753,5958,7191,5754,37.930
48.342532,5960,7191,5754,37.930
48.346946,5961,7190,5753,37.930
48.351348,5961,7189,5751,37.930
48.356899,5959,7187,5750,37.930
48.361510,5958,7187,5750,37.930
48.367153,5958,7187,5751,37.930
48.371621,5958,7187,5753,37.930
48.377344,5960,7188,5755,37.930
48.381746,5962,7188,5754,37.930
48.386144,5962,7189,5756,37.930
48.391956,5962,7188,5758,37.930
48.396286,5962,7189,5759,37.930
48.402027,5960,7191,5760,37.930
48.406419,5961,7192,5759,37.930
48.412133,5961,7194,5757,37.930
48.416527,5960,7196,5754,37.930
48.422059,5959,7196,5752,37.930
48.426711,5960,7196,5751,37.930
48.431150,5960,7196,5753,37.930
48.436873,5963,7194,5755,37.930
48.441249,5964,7193,5753,37.930
48.446910,5964,7193,5756,37.930
48.451394,5964,7193,5762,37.930
48.457050,5963,7192,5764,37.930
48.461518,5961,7192,5766,37.930
48.465919,5961,7192,5767,37.930
48.471682,5959,7192,5764,37.930
48.476084,5959,7194,5765,37.930
48.481754,5959,7196,5765,37.930
48.486245,5959,7198,5765,37.930
48.491937,5959,7199,5763,37.930
48.496345,5958,7200,5761,37.930
48.502123,5956,7200,5759,37.930
48.506482,5954,7199,5757,37.930
48.510918,5951,7199,5756,37.930
48.516600,5948,7198,5757,37.930
48.521036,5945,7198,5760,37.930
48.526688,5942,7197,5762,37.930
48.531146,5942,7197,5762,37.930
48.536873,5943,7195,5761,37.930
48.541262,5945,7195,5758,37.930
48.545688,5946,7194,5755,37.930
48.551422,5947,7194,5753,37.930
48.555817,5947,7195,5750,37.930
48.561520,5947,7195,5749,37.930
48.565753,5948,7194,5747,37.930
48.571650,5947,7193,5747,37.930
48.576188,5948,7193,5746,37.930
48.581833,5947,7194,5746,37.930
48.586221,5947,7194,5748,37.930
48.590629,5949,7193,5749,37.930
48.596383,5952,7192,5751,37.930
48.600796,5954,7190,5753,37.930
48.606576,5955,7187,5755,37.930
48.610921,5955,7184,5756,37.930
48.616624,5954,7182,5755,37.930
48.621059,5954,7180,5753,37.930
48.625443,5954,7180,5751,37.930
48.631231,5953,7180,5749,37.930
48.635618,5953,7181,5744,37.930
48.641309,5953,7181,5743,37.930
48.645770,5954,7182,5743,37.930
48.651399,5956,7182,5742,37.930
48.655887,5956,7185,5746,37.930
48.661608,5957,7186,5748,37.930
48.666000,5958,7188,5750,37.930
48.670485,5958,7188,5753,37.930
48.676153,5959,7188,5757,37.930
48.680647,5960,7188,5760,37.930
48.686245,5960,7188,5760,37.930
48.690694,5959,7188,5760,37.930
48.696408,5958,7189,5762,37.930
48.700848,5958,7191,5761,37.930
48.705212,5958,7192,5763,37.930
48.710976,5959,7192,5766,37.930
48.715391,5960,7192,5768,37.930
48.721097,5961,7193,5769,37.930
48.725519,5961,7193,5769,37.930
48.731224,5959,7194,5769,37.930
48.735626,5959,7194,5768,37.930
48.741319,5957,7194,5766,37.930
48.745803,5955,7195,5766,37.930
48.750223,5953,7194,5765,37.930
48.755913,5952,7192,5765,37.930
48.760404,5953,7191,5767,37.930
48.766050,5954,7190,5767,37.930
48.770513,5956,7191,5767,37.930
48.776196,5957,7192,5767,37.930
48.780663,5960,7194,5767,37.930
48.785034,5961,7195,5768,37.930
48.790778,5960,7197,5768,37.930
48.795171,5959,7197,5768,37.930
48.800887,5956,7195,5767,37.930
48.805315,5954,7193,5764,37.930
48.810989,5954,7191,5764,37.930
48.815432,5955,7189,5764,37.930
48.821115,5955,7188,5764,37.930
48.825543,5956,7190,5764,37.930
48.829978,5957,7193,5765,37.930
48.835721,5956,7196,5768,37.930
48.840183,5955,7197,5770,37.930
48.845804,5955,7197,5771,37.930
48.850261,5955,7197,5771,37.930
48.855930,5955,7197,5769,37.930
48.860385,5953,7197,5768,37.930
48.864802,5952,7197,5770,37.930
48.870522,5949,7196,5772,37.930
48.874935,5946,7193,5774,37.930
48.880623,5944,7190,5775,37.930
48.885068,5943,7189,5775,37.930
48.890758,5944,7188,5774,37.930
48.895187,5945,7187,5772,37.930
48.900902,5947,7186,5770,37.930
48.905333,5947,7187,5769,37.930
48.909746,5946,7186,5769,37.930
48.915485,5945,7184,5768,37.930
48.919904,5944,7183,5767,37.930
48.925585,5943,7180,5767,37.930
48.930045,5943,7178,5766,37.930
48.935757,5943,7178,5767,37.930
48.940156,5943,7176,5770,37.930
48.944615,5943,7176,5770,37.930
48.950318,5943,7176,5768,37.930
48.954723,5942,7177,5766,37.930
48.960393,5941,7178,5764,37.930
48.964835,5942,7180,5763,37.930
48.970555,5941,7182,5766,37.930
48.974941,5943,7184,5768,37.930
48.980711,5944,7184,5769,37.930
48.985099,5945,7184,5769,37.930
48.989531,5946,7183,5768,37.930
48.995247,5947,7182,5766,37.930
48.999653,5946,7184,5767,37.930
49.005354,5943,7187,5768,37.930
49.009796,5942,7189,5768,37.930
49.015505,5941,7191,5766,37.930
49.019717,5942,7192,5762,37.930
49.024355,5944,7192,5760,37.930
49.030121,5945,7193,5758,37.930
49.034203,5946,7192,5757,37.930
49.040176,5946,7191,5760,37.930
49.044632,5946,7189,5761,37.930
49.050030,5946,7187,5761,37.930
49.054727,5946,7186,5760,37.930
49.060461,5944,7186,5756,37.930
49.064925,5943,7186,5755,37.930
49.069319,5943,7187,5752,37.930
49.074830,5943,7189,5753,37.930
49.079464,5944,7189,5753,37.930
49.085138,5946,7191,5753,37.930
49.089653,5947,7192,5753,37.930
49.095252,5949,7191,5753,37.930
49.099540,5949,7189,5753,37.930
49.104133,5948,7188,5751,37.930
49.109879,5946,7186,5751,37.930
49.114247,5944,7186,5750,37.930
49.119929,5943,7185,5750,37.930
49.124384,5944,7185,5750,37.930
49.130093,5945,7186,5748,37.930
49.134506,5946,7187,5750,37.930
49.140244,5945,7189,5751,37.930
49.144651,5945,7189,5748,37.930
49.149045,5945,7189,5746,37.930
49.154818,5946,7188,5744,37.930
49.159248,5947,7189,5740,37.930
49.164881,5948,7190,5738,37.930
49.169383,5949,7191,5735,37.930
49.175058,5949,7190,5735,37.930
49.179540,5951,7188,5737,37.930
49.183884,5952,7187,5737,37.930
49.189670,5951,7187,5740,37.930
49.194016,5949,7189,5745,37.930
49.199728,5947,7192,5746,37.930
49.204252,5946,7192,5750,37.930
49.209853,5944,7193,5754,37.930
49.214303,5944,7194,5755,37.930
49.220112,5944,7194,5756,37.930
49.224429,5943,7195,5760,37.930
49.228861,5942,7196,5763,37.930
49.234554,5942,7195,5764,37.930
49.238992,5940,7194,5764,37.930
49.244657,5940,7193,5763,37.930
49.249181,5940,7193,5761,37.930
49.254836,5942,7194,5760,37.930
49.259229,5944,7196,5759,37.930
49.263652,5947,7199,5757,37.930
49.269428,5949,7200,5754,37.930
49.273878,5948,7200,5750,37.930
49.279521,5947,7198,5747,37.930
49.283942,5945,7197,5746,37.930
49.289638,5944,7194,5745,37.930
49.294041,5943,7193,5744,37.930
49.299771,5944,7193,5743,37.930
49.303986,5943,7193,5742,37.930
49.308659,5942,7193,5742,37.930
49.314327,5941,7193,5741,37.930
49.318825,5939,7193,5740,37.930
49.324427,5939,7192,5739,37.930
49.328889,5940,7192,5739,37.930
49.334599,5940,7193,5740,37.930
49.339044,5941,7194,5745,37.930
49.343450,5942,7196,5750,37.930
49.349172,5942,7198,5755,37.930
49.353598,5945,7199,5758,37.930
49.359330,5948,7199,5759,37.930
49.363770,5951,7199,5758,37.930
49.369452,5953,7200,5757,37.930
49.373868,5954,7198,5759,37.930
